,t,kl1,kl2,id
362,,,,304
363,,,,304
364,,,,304
365,,,,304
366,,,,304
367,,,,304
368,,,,304
369,,,,304
370,,,,304
371,,,,304
372,,,,304
373,,,,304
374,,,,304
375,,,,304
376,,,,304
377,,,,304
378,,,,304
379,,,,304
380,,,,304
381,,,,304
382,,,,304
383,,,,304
384,,,,304
385,,,,304
386,,,,304
387,,,,304
388,,,,304
389,,,,304
390,,,,304
391,,,,304
392,,,,304
393,,,,304
394,,,,304
395,,,,304
396,,,,304
397,,,,304
398,,,,304
399,,,,304
400,,,,304
401,,,,304
402,,,,304
403,,,,304
404,,,,304
405,,,,304
406,,,,304
407,,,,304
408,,,,304
409,,,,304
410,,,,304
411,,,,304
412,,,,304
413,,,,304
414,,,,304
415,,,,304
416,,,,304
417,,,,304
418,,,,304
419,,,,304
420,,,,304
421,,,,304
422,,,,304
423,,,,304
424,,,,304
425,,,,304
426,,,,304
427,,,,304
428,,,,304
429,,,,304
430,,,,304
431,,,,304
432,,,,304
433,,,,304
434,,,,304
435,,,,304
436,,,,304
437,,,,304
438,,,,304
439,,,,304
440,,,,304
441,,,,304
442,,,,304
443,,,,304
444,,,,304
445,,,,304
446,,,,304
447,,,,304
448,,,,304
449,,,,304
450,,,,304
451,,,,304
452,,,,304
453,,,,304
454,,,,304
455,,,,304
456,,,,304
457,,,,304
458,,,,304
459,,,,304
460,,,,304
461,,,,304
462,,,,304
463,,,,304
464,,,,304
465,,,,304
466,,,,304
467,,,,304
468,,,,304
469,,,,304
470,,,,304
471,,,,304
472,,,,304
473,,,,304
474,,,,304
475,,,,304
476,,,,304
477,,,,304
478,,,,304
479,,,,304
480,,,,304
481,,,,304
482,,,,304
483,,,,304
484,,,,304
485,,,,304
486,,,,304
487,,,,304
488,,,,304
489,,,,304
490,,,,304
491,,,,304
492,,,,304
493,,,,304
494,,,,304
495,,,,304
496,,,,304
497,,,,304
498,,,,304
499,,,,304
0,0,0.25373264133478907,0.45807550516342166,305
1,1,-1.8190269589402864e-12,1.8189792528497694e-12,305
2,2,0.0,0.0,305
3,3,0.0,0.0,305
4,4,inf,733.505941706859,305
5,5,0.0,0.0,305
6,6,0.0,0.0,305
7,7,0.0,0.0,305
8,8,0.0,0.0,305
9,9,0.0,0.0,305
10,10,0.0,0.0,305
11,11,0.0,0.0,305
12,12,0.0,0.0,305
13,13,0.0,0.0,305
14,14,0.0,0.0,305
15,15,0.0,0.0,305
16,16,0.0,0.0,305
17,17,0.0,0.0,305
18,18,0.0,0.0,305
19,19,0.0,0.0,305
20,20,0.0,0.0,305
21,21,0.0,0.0,305
22,22,0.0,0.0,305
23,23,0.0,0.0,305
24,24,0.0,0.0,305
25,25,7.275988472854069e-12,-7.27597622560459e-12,305
26,26,0.0,0.0,305
27,27,0.0,0.0,305
28,28,0.0,0.0,305
29,29,0.0,0.0,305
30,30,0.0,0.0,305
31,31,0.0,0.0,305
32,32,0.0,0.0,305
33,33,0.0,0.0,305
34,34,0.0,0.0,305
35,35,0.0,0.0,305
36,36,0.0,0.0,305
37,37,0.0,0.0,305
38,38,0.0,0.0,305
39,39,0.0,0.0,305
40,40,0.0,0.0,305
41,41,0.0,0.0,305
42,42,0.0,0.0,305
43,43,0.0,0.0,305
44,44,0.0,0.0,305
45,45,0.0,0.0,305
46,46,0.0,0.0,305
47,47,0.0,0.0,305
48,48,0.0,0.0,305
49,49,0.0,0.0,305
50,50,0.0,0.0,305
51,51,0.0,0.0,305
52,52,0.0,0.0,305
53,53,0.0,0.0,305
54,54,0.0,0.0,305
55,55,0.0,0.0,305
56,56,0.0,0.0,305
57,57,0.0,0.0,305
58,58,0.0,0.0,305
59,59,0.0,0.0,305
60,60,0.0,0.0,305
61,61,0.0,0.0,305
62,62,0.0,0.0,305
63,63,0.0,0.0,305
64,64,0.0,0.0,305
65,65,0.0,0.0,305
66,66,0.0,0.0,305
67,67,0.0,0.0,305
68,68,0.0,0.0,305
69,69,0.0,0.0,305
70,70,0.0,0.0,305
71,71,5.844529483543622e-166,-5.829416810117235e-166,305
72,72,-1.4551934044577328e-11,1.4551913567073835e-11,305
73,73,0.0,0.0,305
74,74,0.0,0.0,305
75,75,0.0,0.0,305
76,76,0.0,0.0,305
77,77,0.0,0.0,305
78,78,0.0,0.0,305
79,79,0.0,0.0,305
80,80,0.0,0.0,305
81,81,0.0,0.0,305
82,82,0.0,0.0,305
83,83,0.0,0.0,305
84,84,0.0,0.0,305
85,85,0.0,0.0,305
86,86,0.0,0.0,305
87,87,0.0,0.0,305
88,88,0.0,0.0,305
89,89,0.0,0.0,305
90,90,0.0,0.0,305
91,91,0.0,0.0,305
92,92,0.0,0.0,305
93,93,0.0,0.0,305
94,94,0.0,0.0,305
95,95,0.0,0.0,305
96,96,0.0,0.0,305
97,97,0.0,0.0,305
98,98,0.0,0.0,305
99,99,0.0,0.0,305
100,100,0.0,0.0,305
101,101,0.0,0.0,305
102,102,0.0,0.0,305
103,103,0.0,0.0,305
104,104,0.0,0.0,305
105,105,0.0,0.0,305
106,106,0.0,0.0,305
107,107,0.0,0.0,305
108,108,0.0,0.0,305
109,109,0.0,0.0,305
110,110,0.0,0.0,305
111,111,0.0,0.0,305
112,112,0.0,0.0,305
113,113,0.0,0.0,305
114,114,0.0,0.0,305
115,115,0.0,0.0,305
116,116,0.0,0.0,305
117,117,0.0,0.0,305
118,118,0.0,0.0,305
119,119,0.0,0.0,305
120,120,0.0,0.0,305
121,121,0.0,0.0,305
122,122,0.0,0.0,305
123,123,0.0,0.0,305
124,124,0.0,0.0,305
125,125,0.0,0.0,305
126,126,0.0,0.0,305
127,127,0.0,0.0,305
128,128,0.0,0.0,305
129,129,0.0,0.0,305
130,130,8.85085232242927e-245,-5.2381364e-316,305
131,131,567.0674597796949,615.7619581525447,305
132,132,-3.53167625e-316,4.455722454361991e-266,305
133,133,0.0,0.0,305
134,134,0.0,0.0,305
135,135,0.0,0.0,305
136,136,0.0,0.0,305
137,137,0.0,0.0,305
138,138,0.0,0.0,305
139,139,0.0,0.0,305
140,140,0.0,0.0,305
141,141,0.0,0.0,305
142,142,0.0,0.0,305
143,143,0.0,0.0,305
144,144,0.0,0.0,305
145,145,0.0,0.0,305
146,146,0.0,0.0,305
147,147,0.0,0.0,305
148,148,0.0,0.0,305
149,149,0.0,0.0,305
150,150,0.0,0.0,305
151,151,0.0,0.0,305
152,152,0.0,0.0,305
153,153,0.0,0.0,305
154,154,0.0,0.0,305
155,155,0.0,0.0,305
156,156,0.0,0.0,305
157,157,0.0,0.0,305
158,158,0.0,0.0,305
159,159,0.0,0.0,305
160,160,0.0,0.0,305
161,161,0.0,0.0,305
162,162,0.0,0.0,305
163,163,0.0,0.0,305
164,164,0.0,0.0,305
165,165,0.0,0.0,305
166,166,0.0,0.0,305
167,167,0.0,0.0,305
168,168,0.0,0.0,305
169,169,0.0,0.0,305
170,170,0.0,0.0,305
171,171,0.0,0.0,305
172,172,0.0,0.0,305
173,173,0.0,0.0,305
174,174,0.0,0.0,305
175,175,0.0,0.0,305
176,176,0.0,0.0,305
177,177,0.0,0.0,305
178,178,0.0,0.0,305
179,179,0.0,0.0,305
180,180,0.0,0.0,305
181,181,0.0,0.0,305
182,182,0.0,0.0,305
183,183,0.0,0.0,305
184,184,0.0,0.0,305
185,185,0.0,0.0,305
186,186,0.0,0.0,305
187,187,0.0,0.0,305
188,188,0.0,0.0,305
189,189,0.0,0.0,305
190,190,0.0,0.0,305
191,191,0.0,0.0,305
192,192,0.0,0.0,305
193,193,0.0,0.0,305
194,194,0.0,0.0,305
195,195,0.0,0.0,305
196,196,0.0,0.0,305
197,197,0.0,0.0,305
198,198,0.0,0.0,305
199,199,0.0,0.0,305
200,200,0.0,0.0,305
201,201,0.0,0.0,305
202,202,0.0,0.0,305
203,203,0.0,0.0,305
204,204,0.0,0.0,305
205,205,0.0,0.0,305
206,206,0.0,0.0,305
207,207,0.0,0.0,305
208,208,0.0,0.0,305
209,209,0.0,0.0,305
210,210,0.0,0.0,305
211,211,0.0,0.0,305
212,212,0.0,0.0,305
213,213,0.0,0.0,305
214,214,0.0,0.0,305
215,215,0.0,0.0,305
216,216,0.0,0.0,305
217,217,0.0,0.0,305
218,218,0.0,0.0,305
219,219,0.0,0.0,305
220,220,0.0,0.0,305
221,221,0.0,0.0,305
222,222,0.0,0.0,305
223,223,0.0,0.0,305
224,224,0.0,0.0,305
225,225,0.0,0.0,305
226,226,0.0,0.0,305
227,227,0.0,0.0,305
228,228,0.0,0.0,305
229,229,0.0,0.0,305
230,230,0.0,0.0,305
231,231,0.0,0.0,305
232,232,0.0,0.0,305
233,233,0.0,0.0,305
234,234,0.0,0.0,305
235,235,0.0,0.0,305
236,236,0.0,0.0,305
237,237,0.0,0.0,305
238,238,0.0,0.0,305
239,239,0.0,0.0,305
240,240,0.0,0.0,305
241,241,0.0,0.0,305
242,242,0.0,0.0,305
243,243,0.0,0.0,305
244,244,0.0,0.0,305
245,245,0.0,0.0,305
246,246,0.0,0.0,305
247,247,0.0,0.0,305
248,248,0.0,0.0,305
249,249,0.0,0.0,305
250,250,0.0,0.0,305
251,251,0.0,0.0,305
252,252,0.0,0.0,305
253,253,0.0,0.0,305
254,254,0.0,0.0,305
255,255,0.0,0.0,305
256,256,0.0,0.0,305
257,257,0.0,0.0,305
258,258,0.0,0.0,305
259,259,0.0,0.0,305
260,260,0.0,0.0,305
261,261,0.0,0.0,305
262,262,0.0,0.0,305
263,263,0.0,0.0,305
264,264,0.0,0.0,305
265,265,0.0,0.0,305
266,266,0.0,0.0,305
267,267,0.0,0.0,305
268,268,0.0,0.0,305
269,269,0.0,0.0,305
270,270,0.0,0.0,305
271,271,0.0,0.0,305
272,272,0.0,0.0,305
273,273,0.0,0.0,305
274,274,0.0,0.0,305
275,275,0.0,0.0,305
276,276,0.0,0.0,305
277,277,0.0,0.0,305
278,278,0.0,0.0,305
279,279,0.0,0.0,305
280,280,0.0,0.0,305
281,281,0.0,0.0,305
282,282,0.0,0.0,305
283,283,0.0,0.0,305
284,284,0.0,0.0,305
285,285,0.0,0.0,305
286,286,0.0,0.0,305
287,287,0.0,0.0,305
288,288,0.0,0.0,305
289,289,0.0,0.0,305
290,290,0.0,0.0,305
291,291,0.0,0.0,305
292,292,0.0,0.0,305
293,293,0.0,0.0,305
294,294,0.0,0.0,305
295,295,0.0,0.0,305
296,296,0.0,0.0,305
297,297,0.0,0.0,305
298,298,0.0,0.0,305
299,299,0.0,0.0,305
300,300,0.0,0.0,305
301,301,0.0,0.0,305
302,302,0.0,0.0,305
303,303,0.0,0.0,305
304,304,0.0,0.0,305
305,305,0.0,0.0,305
306,306,0.0,0.0,305
307,307,0.0,0.0,305
308,308,0.0,0.0,305
309,309,0.0,0.0,305
310,310,0.0,0.0,305
311,311,0.0,0.0,305
312,312,0.0,0.0,305
313,313,0.0,0.0,305
314,314,0.0,0.0,305
315,315,0.0,0.0,305
316,316,0.0,0.0,305
317,317,0.0,0.0,305
318,318,0.0,0.0,305
319,319,0.0,0.0,305
320,320,0.0,0.0,305
321,321,0.0,0.0,305
322,322,0.0,0.0,305
323,323,0.0,0.0,305
324,324,0.0,0.0,305
325,325,0.0,0.0,305
326,326,0.05428864867833473,0.08632065478525108,305
327,327,1.6126780656506113e-11,-1.540239683042888e-11,305
328,328,-1.8957529335512945e-11,1.8957537005229654e-11,305
329,329,-7.418964275705255e-270,7.423652468196511e-270,305
330,330,0.0,0.0,305
331,331,0.0,0.0,305
332,332,0.0,0.0,305
333,333,0.0,0.0,305
334,334,0.0,0.0,305
335,335,0.0,0.0,305
336,336,0.0,0.0,305
337,337,0.0,0.0,305
338,338,0.0,0.0,305
339,339,0.0,0.0,305
340,340,0.0,0.0,305
341,341,0.0,0.0,305
342,342,0.0,0.0,305
343,343,0.0,0.0,305
344,344,0.0,0.0,305
345,345,0.0,0.0,305
346,346,0.0,0.0,305
347,347,0.0,0.0,305
348,348,0.0,0.0,305
349,349,0.0,0.0,305
350,350,0.0,0.0,305
351,351,0.0,0.0,305
352,352,0.0,0.0,305
353,353,0.0,0.0,305
354,354,0.0,0.0,305
355,355,0.0,0.0,305
356,356,0.0,0.0,305
357,357,0.0,0.0,305
358,358,0.0,0.0,305
359,359,0.0,0.0,305
360,360,0.0,0.0,305
361,361,0.0,0.0,305
362,362,0.0,0.0,305
363,363,0.0,0.0,305
364,364,0.0,0.0,305
365,365,0.0,0.0,305
366,366,0.0,0.0,305
367,367,0.0,0.0,305
368,368,0.0,0.0,305
369,369,0.0,0.0,305
370,370,0.0,0.0,305
371,371,0.0,0.0,305
372,372,0.0,0.0,305
373,373,0.0,0.0,305
374,374,0.0,0.0,305
375,375,0.0,0.0,305
376,376,0.0,0.0,305
377,377,0.0,0.0,305
378,378,0.0,0.0,305
379,379,0.0,0.0,305
380,380,0.0,0.0,305
381,381,0.0,0.0,305
382,382,0.0,0.0,305
383,383,0.0,0.0,305
384,384,0.0,0.0,305
385,385,0.0,0.0,305
386,386,0.0,0.0,305
387,387,0.0,0.0,305
388,388,0.0,0.0,305
389,389,0.0,0.0,305
390,390,0.0,0.0,305
391,391,0.0,0.0,305
392,392,0.0,0.0,305
393,393,0.0,0.0,305
394,394,0.0,0.0,305
395,395,0.0,0.0,305
396,396,0.0,0.0,305
397,397,0.0,0.0,305
398,398,0.0,0.0,305
399,399,0.0,0.0,305
400,400,0.0,0.0,305
401,401,0.0,0.0,305
402,402,0.0,0.0,305
403,403,0.0,0.0,305
404,404,0.0,0.0,305
405,405,0.0,0.0,305
406,406,0.0,0.0,305
407,407,0.0,0.0,305
408,408,0.0,0.0,305
409,409,0.0,0.0,305
410,410,0.0,0.0,305
411,411,0.0,0.0,305
412,412,0.0,0.0,305
413,413,0.0,0.0,305
414,414,0.0,0.0,305
415,415,0.0,0.0,305
416,416,0.0,0.0,305
417,417,0.0,0.0,305
418,418,0.0,0.0,305
419,419,0.0,0.0,305
420,420,0.0,0.0,305
421,421,0.0,0.0,305
422,422,0.0,0.0,305
423,423,0.0,0.0,305
424,424,0.0,0.0,305
425,425,0.0,0.0,305
426,426,0.0,0.0,305
427,427,0.0,0.0,305
428,428,0.0,0.0,305
429,429,0.0,0.0,305
430,430,0.0,0.0,305
431,431,0.0,0.0,305
432,432,0.0,0.0,305
433,433,0.0,0.0,305
434,434,0.0,0.0,305
435,435,0.0,0.0,305
436,436,0.0,0.0,305
437,437,0.0,0.0,305
438,438,0.0,0.0,305
439,439,0.0,0.0,305
440,440,0.0,0.0,305
441,441,0.0,0.0,305
442,442,0.0,0.0,305
443,443,0.0,0.0,305
444,444,0.0,0.0,305
445,445,0.0,0.0,305
446,446,0.0,0.0,305
447,447,0.0,0.0,305
448,448,0.0,0.0,305
449,449,0.0,0.0,305
450,450,0.0,0.0,305
451,451,0.0,0.0,305
452,452,0.0,0.0,305
453,453,0.0,0.0,305
454,454,0.0,0.0,305
455,455,0.0,0.0,305
456,456,0.0,0.0,305
457,457,0.0,0.0,305
458,458,0.0,0.0,305
459,459,0.0,0.0,305
460,460,0.0,0.0,305
461,461,0.0,0.0,305
462,462,0.0,0.0,305
463,463,0.0,0.0,305
464,464,0.0,0.0,305
465,465,0.0,0.0,305
466,466,0.0,0.0,305
467,467,0.0,0.0,305
468,468,0.0,0.0,305
469,469,0.0,0.0,305
470,470,0.0,0.0,305
471,471,0.0,0.0,305
472,472,0.0,0.0,305
473,473,0.0,0.0,305
474,474,0.0,0.0,305
475,475,0.0,0.0,305
476,476,0.0,0.0,305
477,477,0.0,0.0,305
478,478,0.0,0.0,305
479,479,0.0,0.0,305
480,480,0.0,0.0,305
481,481,0.0,0.0,305
482,482,0.0,0.0,305
483,483,0.0,0.0,305
484,484,0.0,0.0,305
485,485,0.0,0.0,305
486,486,0.0,0.0,305
487,487,0.0,0.0,305
488,488,0.0,0.0,305
489,489,0.0,0.0,305
490,490,0.0,0.0,305
491,491,0.0,0.0,305
492,492,0.0,0.0,305
493,493,0.0,0.0,305
494,494,0.0,0.0,305
495,495,0.0,0.0,305
496,496,0.0,0.0,305
497,497,0.0,0.0,305
498,498,0.0,0.0,305
499,499,0.0,0.0,305
0,0,0.3117366701837804,0.4715280580252763,306
1,1,0.0,0.0,306
2,2,0.0,0.0,306
3,3,0.0,0.0,306
4,4,0.11352886893330355,0.1531656477079968,306
5,5,0.0,0.0,306
6,6,0.0,0.0,306
7,7,0.0,0.0,306
8,8,0.0,0.0,306
9,9,0.0,0.0,306
10,10,0.0,0.0,306
11,11,0.0,0.0,306
12,12,0.0,0.0,306
13,13,0.0,0.0,306
14,14,0.0,0.0,306
15,15,0.0,0.0,306
16,16,0.0,0.0,306
17,17,0.05585508063176701,0.06816418783902894,306
18,18,0.0,0.0,306
19,19,0.0,0.0,306
20,20,0.0,0.0,306
21,21,0.0,0.0,306
22,22,0.0,0.0,306
23,23,0.0,0.0,306
24,24,0.0,0.0,306
25,25,0.0,0.0,306
26,26,0.036542660577696756,0.04101391218012758,306
27,27,0.027911987922600925,0.03026935222522039,306
28,28,0.0,0.0,306
29,29,0.0,0.0,306
30,30,0.0,0.0,306
31,31,0.0,0.0,306
32,32,0.0,0.0,306
33,33,0.0,0.0,306
34,34,0.0,0.0,306
35,35,0.0,0.0,306
36,36,0.0,0.0,306
37,37,0.0,0.0,306
38,38,0.0,0.0,306
39,39,0.0,0.0,306
40,40,0.0,0.0,306
41,41,0.0,0.0,306
42,42,0.0,0.0,306
43,43,0.0,0.0,306
44,44,0.0,0.0,306
45,45,0.0,0.0,306
46,46,0.0,0.0,306
47,47,0.0,0.0,306
48,48,0.0,0.0,306
49,49,0.0,0.0,306
50,50,0.0,0.0,306
51,51,0.0,0.0,306
52,52,0.022087210868095074,0.0238860099530909,306
53,53,0.0,0.0,306
54,54,0.0,0.0,306
55,55,0.0,0.0,306
56,56,0.0,0.0,306
57,57,0.0,0.0,306
58,58,0.0,0.0,306
59,59,0.0,0.0,306
60,60,0.0,0.0,306
61,61,0.0,0.0,306
62,62,0.0,0.0,306
63,63,0.0,0.0,306
64,64,0.0,0.0,306
65,65,0.0,0.0,306
66,66,0.0,0.0,306
67,67,0.0,0.0,306
68,68,0.0,0.0,306
69,69,0.0,0.0,306
70,70,0.0,0.0,306
71,71,0.0,0.0,306
72,72,0.0,0.0,306
73,73,0.0,0.0,306
74,74,0.0,0.0,306
75,75,0.0,0.0,306
76,76,0.0,0.0,306
77,77,0.0,0.0,306
78,78,0.0,0.0,306
79,79,0.0,0.0,306
80,80,0.0,0.0,306
81,81,0.0,0.0,306
82,82,0.0,0.0,306
83,83,0.0,0.0,306
84,84,0.0,0.0,306
85,85,0.0,0.0,306
86,86,0.0,0.0,306
87,87,0.0,0.0,306
88,88,0.0,0.0,306
89,89,0.0,0.0,306
90,90,0.0,0.0,306
91,91,0.0,0.0,306
92,92,0.0,0.0,306
93,93,0.0,0.0,306
94,94,0.0,0.0,306
95,95,0.0,0.0,306
96,,,,306
97,,,,306
98,,,,306
99,,,,306
100,,,,306
101,,,,306
102,,,,306
103,,,,306
104,,,,306
105,,,,306
106,,,,306
107,,,,306
108,,,,306
109,,,,306
110,,,,306
111,,,,306
112,,,,306
113,,,,306
114,,,,306
115,,,,306
116,,,,306
117,,,,306
118,,,,306
119,,,,306
120,,,,306
121,,,,306
122,,,,306
123,,,,306
124,,,,306
125,,,,306
126,,,,306
127,,,,306
128,,,,306
129,,,,306
130,,,,306
131,,,,306
132,,,,306
133,,,,306
134,,,,306
135,,,,306
136,,,,306
137,,,,306
138,,,,306
139,,,,306
140,,,,306
141,,,,306
142,,,,306
143,,,,306
144,,,,306
145,,,,306
146,,,,306
147,,,,306
148,,,,306
149,,,,306
150,,,,306
151,,,,306
152,,,,306
153,,,,306
154,,,,306
155,,,,306
156,,,,306
157,,,,306
158,,,,306
159,,,,306
160,,,,306
161,,,,306
162,,,,306
163,,,,306
164,,,,306
165,,,,306
166,,,,306
167,,,,306
168,,,,306
169,,,,306
170,,,,306
171,,,,306
172,,,,306
173,,,,306
174,,,,306
175,,,,306
176,,,,306
177,,,,306
178,,,,306
179,,,,306
180,,,,306
181,,,,306
182,,,,306
183,,,,306
184,,,,306
185,,,,306
186,,,,306
187,,,,306
188,,,,306
189,,,,306
190,,,,306
191,,,,306
192,,,,306
193,,,,306
194,,,,306
195,,,,306
196,,,,306
197,,,,306
198,,,,306
199,,,,306
200,,,,306
201,,,,306
202,,,,306
203,,,,306
204,,,,306
205,,,,306
206,,,,306
207,,,,306
208,,,,306
209,,,,306
210,,,,306
211,,,,306
212,,,,306
213,,,,306
214,,,,306
215,,,,306
216,,,,306
217,,,,306
218,,,,306
219,,,,306
220,,,,306
221,,,,306
222,,,,306
223,,,,306
224,,,,306
225,,,,306
226,,,,306
227,,,,306
228,,,,306
229,,,,306
230,,,,306
231,,,,306
232,,,,306
233,,,,306
234,,,,306
235,,,,306
236,,,,306
237,,,,306
238,,,,306
239,,,,306
240,,,,306
241,,,,306
242,,,,306
243,,,,306
244,,,,306
245,,,,306
246,,,,306
247,,,,306
248,,,,306
249,,,,306
250,,,,306
251,,,,306
252,,,,306
253,,,,306
254,,,,306
255,,,,306
256,,,,306
257,,,,306
258,,,,306
259,,,,306
260,,,,306
261,,,,306
262,,,,306
263,,,,306
264,,,,306
265,,,,306
266,,,,306
267,,,,306
268,,,,306
269,,,,306
270,,,,306
271,,,,306
272,,,,306
273,,,,306
274,,,,306
275,,,,306
276,,,,306
277,,,,306
278,,,,306
279,,,,306
280,,,,306
281,,,,306
282,,,,306
283,,,,306
284,,,,306
285,,,,306
286,,,,306
287,,,,306
288,,,,306
289,,,,306
290,,,,306
291,,,,306
292,,,,306
293,,,,306
294,,,,306
295,,,,306
296,,,,306
297,,,,306
298,,,,306
299,,,,306
300,,,,306
301,,,,306
302,,,,306
303,,,,306
304,,,,306
305,,,,306
306,,,,306
307,,,,306
308,,,,306
309,,,,306
310,,,,306
311,,,,306
312,,,,306
313,,,,306
314,,,,306
315,,,,306
316,,,,306
317,,,,306
318,,,,306
319,,,,306
320,,,,306
321,,,,306
322,,,,306
323,,,,306
324,,,,306
325,,,,306
326,,,,306
327,,,,306
328,,,,306
329,,,,306
330,,,,306
331,,,,306
332,,,,306
333,,,,306
334,,,,306
335,,,,306
336,,,,306
337,,,,306
338,,,,306
339,,,,306
340,,,,306
341,,,,306
342,,,,306
343,,,,306
344,,,,306
345,,,,306
346,,,,306
347,,,,306
348,,,,306
349,,,,306
350,,,,306
351,,,,306
352,,,,306
353,,,,306
354,,,,306
355,,,,306
356,,,,306
357,,,,306
358,,,,306
359,,,,306
360,,,,306
361,,,,306
362,,,,306
363,,,,306
364,,,,306
365,,,,306
366,,,,306
367,,,,306
368,,,,306
369,,,,306
370,,,,306
371,,,,306
372,,,,306
373,,,,306
374,,,,306
375,,,,306
376,,,,306
377,,,,306
378,,,,306
379,,,,306
380,,,,306
381,,,,306
382,,,,306
383,,,,306
384,,,,306
385,,,,306
386,,,,306
387,,,,306
388,,,,306
389,,,,306
390,,,,306
391,,,,306
392,,,,306
393,,,,306
394,,,,306
395,,,,306
396,,,,306
397,,,,306
398,,,,306
399,,,,306
400,,,,306
401,,,,306
402,,,,306
403,,,,306
404,,,,306
405,,,,306
406,,,,306
407,,,,306
408,,,,306
409,,,,306
410,,,,306
411,,,,306
412,,,,306
413,,,,306
414,,,,306
415,,,,306
416,,,,306
417,,,,306
418,,,,306
419,,,,306
420,,,,306
421,,,,306
422,,,,306
423,,,,306
424,,,,306
425,,,,306
426,,,,306
427,,,,306
428,,,,306
429,,,,306
430,,,,306
431,,,,306
432,,,,306
433,,,,306
434,,,,306
435,,,,306
436,,,,306
437,,,,306
438,,,,306
439,,,,306
440,,,,306
441,,,,306
442,,,,306
443,,,,306
444,,,,306
445,,,,306
446,,,,306
447,,,,306
448,,,,306
449,,,,306
450,,,,306
451,,,,306
452,,,,306
453,,,,306
454,,,,306
455,,,,306
456,,,,306
457,,,,306
458,,,,306
459,,,,306
460,,,,306
461,,,,306
462,,,,306
463,,,,306
464,,,,306
465,,,,306
466,,,,306
467,,,,306
468,,,,306
469,,,,306
470,,,,306
471,,,,306
472,,,,306
473,,,,306
474,,,,306
475,,,,306
476,,,,306
477,,,,306
478,,,,306
479,,,,306
480,,,,306
481,,,,306
482,,,,306
483,,,,306
484,,,,306
485,,,,306
486,,,,306
487,,,,306
488,,,,306
489,,,,306
490,,,,306
491,,,,306
492,,,,306
493,,,,306
494,,,,306
495,,,,306
496,,,,306
497,,,,306
498,,,,306
499,,,,306
0,0,0.19864276651151405,0.33683527083675613,307
1,1,0.06676399200186507,0.08711652557894961,307
2,2,0.0479308066629929,0.049870874770054446,307
3,3,0.051476624200312016,0.04939736117487453,307
4,4,0.05695329976495568,0.05559040342134936,307
5,5,6.841277407869785e-08,6.840492388421793e-08,307
6,6,-9.854306185864706e-13,1.078329828574227e-12,307
7,7,-5.836951373806641e-12,5.8369323439776574e-12,307
8,8,8.367350810918684e-12,-8.367280565007896e-12,307
9,9,3.647010060307739e-12,-3.64700579782296e-12,307
10,10,-3.647013504408754e-12,3.64701883155538e-12,307
11,11,8.054174814235052e-13,-8.0541837454421e-13,307
12,12,-8.645041068904918e-13,8.644846532489739e-13,307
13,13,3.8656991235989367e-16,-3.865617654279021e-16,307
14,14,-4.431021584646169e-12,4.43102334047207e-12,307
15,15,8.142137180718218e-12,-8.142073190203986e-12,307
16,16,-4.99613151914164e-15,4.996320518144754e-15,307
17,17,-3.7062695141322025e-12,3.7062748410410484e-12,307
18,18,1.6607350285739877e-12,-1.660727776386299e-12,307
19,19,-6.579838896100107e-12,6.579848471605699e-12,307
20,20,4.918997874698228e-12,-4.918944140403334e-12,307
21,21,8.30988086781049e-13,-8.30989051264864e-13,307
22,22,-6.517994316599549e-12,6.517973061637573e-12,307
23,23,6.551289873691744e-12,-6.551240846297378e-12,307
24,24,-6.576295639298078e-12,6.5762728604346825e-12,307
25,25,1.2811552246855716e-12,-1.281165409949851e-12,307
26,26,4.430644895015932e-12,-4.4305850125508804e-12,307
27,27,9.006377998175805e-13,-9.006380031926951e-13,307
28,28,-6.51168916993451e-14,6.511782863876625e-14,307
29,29,-5.786663055504093e-12,5.786651809164794e-12,307
30,30,-3.79414552001865e-18,3.794072329002063e-18,307
31,31,3.115623550511114e-12,-3.1155892248597897e-12,307
32,32,1.83564620613625e-12,-1.8356254914646114e-12,307
33,33,8.354929699482345e-13,-8.354939864524805e-13,307
34,34,-5.839919690144094e-12,5.839908499827268e-12,307
35,35,3.170262931909981e-12,-3.170228228439968e-12,307
36,36,5.530811617098255e-12,-5.530786533995799e-12,307
37,37,-2.032417240386451e-12,2.0324209522274375e-12,307
38,38,-6.668664876253524e-12,6.668674930833994e-12,307
39,39,-4.063600218465936e-14,4.063873505626765e-14,307
40,40,8.75113949720403e-12,-8.751082297203172e-12,307
41,41,-3.647756733184834e-12,3.647762064864e-12,307
42,42,7.77120745287825e-13,-7.771217859752731e-13,307
43,43,-2.673518202500038e-12,2.6734999772560243e-12,307
44,44,3.4967526853651708e-12,-3.4967247393776927e-12,307
45,45,-1.6587394274619887e-12,1.658741208681488e-12,307
46,46,-5.68700297793292e-12,5.6870011989267035e-12,307
47,47,6.473900601217876e-12,-6.4738494754291254e-12,307
48,48,-5.832190283680233e-12,5.832183085906709e-12,307
49,49,5.832196472020513e-12,-5.8321423176391685e-12,307
50,50,-7.869595501549457e-13,7.869413085027571e-13,307
51,51,3.9222370547402506e-12,-3.9222354047611884e-12,307
52,52,-3.0867465071529377e-12,3.086773985700136e-12,307
53,53,6.499245796019902e-14,-6.499165206985087e-14,307
54,54,2.7975343125833487e-12,-2.797529715711284e-12,307
55,55,-8.616362995511682e-12,8.6163762864401e-12,307
