,t,kl1,kl2,id
5,5,-6.29010818393284e-11,6.290115870876209e-11,313
6,6,7.67422983901337e-11,-7.674227909766952e-11,313
7,7,-1.723715687947036e-10,1.723715036600621e-10,313
8,8,9.562926209591513e-11,-9.562931119813902e-11,313
9,9,-8.626564539796336e-11,8.626557152261686e-11,313
10,10,-9.25171928925716e-12,9.251710508806354e-12,313
11,11,0.2156608708521502,0.18806158388399327,313
12,12,5.475405220471819e-07,5.477912578417136e-07,313
13,13,4.732834651376539e-11,-4.726041763151918e-11,313
14,14,-1.398575814552559e-10,1.3985756524129505e-10,313
15,15,5.673076116536433e-20,-5.67313551126759e-20,313
16,16,1.395582151013965e-10,-1.3955824169654816e-10,313
17,17,-1.395582017696307e-10,1.3955818618539693e-10,313
18,18,2.57973366422792e-11,-2.5797336489219447e-11,313
19,19,2.2419037537546515e-11,-2.2419017163544108e-11,313
20,20,-4.821997413025196e-11,4.8219963885888025e-11,313
21,21,3.610174632415436e-15,-3.610176393942233e-15,313
22,22,-3.610172910950024e-15,3.610176393942233e-15,313
23,23,9.708780555258899e-11,-9.708776258239467e-11,313
24,24,4.2474019780170636e-11,-4.247408934727879e-11,313
25,25,-7.947403977982965e-15,7.94736455464462e-15,313
26,26,-4.246609262561311e-11,4.246608647157291e-11,313
27,27,-2.5736362507464383e-139,1.0383502680919692e-135,313
28,28,-9.70841617967704e-11,9.70841524059999e-11,313
29,29,9.708419564646458e-11,-9.708415267451017e-11,313
30,30,-4.904700251314216e-11,4.9047003706339306e-11,313
31,31,-4.803715955213621e-11,4.803714896817004e-11,313
32,32,4.821637423655647e-11,-4.821635370949491e-11,313
33,33,4.8867821409908096e-11,-4.886779896501526e-11,313
34,34,-9.708777223818935e-11,9.708776285090328e-11,313
35,35,3.610174632415436e-15,-3.610176393942233e-15,313
36,36,1.3955026775414925e-10,-1.3955029438872487e-10,313
37,37,-9.237503469626219e-11,9.237503063652875e-11,313
38,38,1.0411443166710609e-12,-1.041145468450022e-12,313
39,39,-4.821636395734101e-11,4.821635370949408e-11,313
40,40,2.579733669900996e-11,-2.5797336545950802e-11,313
41,41,2.2419037537546515e-11,-2.2419017163544108e-11,313
42,42,-4.821636395734101e-11,4.821635370949408e-11,313
43,43,-3.610172910950024e-15,3.610176393942233e-15,313
44,44,3.610174632415436e-15,-3.610176393942233e-15,313
45,45,1.3955821515812725e-10,-1.3955824175327951e-10,313
46,46,0.20993809904039018,0.2293518463078728,313
47,47,3.3277524011705274e-07,3.32764968512103e-07,313
48,48,8.052335606402579e-11,-8.048325007407952e-11,313
49,49,-1.1076331030808401e-10,1.1076323426574115e-10,313
50,50,-2.1938083128935183e-39,2.1938977446893088e-39,313
51,51,-5.513246018925835e-43,5.513247330133268e-43,313
52,52,1.1071331262318312e-10,-1.1071318384512429e-10,313
53,53,-7.45413286432416e-17,7.454144045722019e-17,313
54,54,-1.1409147159829117e-10,1.1409139373334875e-10,313
55,55,1.1409159893177182e-10,-1.140914682730422e-10,313
56,56,-1.4975508717925003e-10,1.497550082132554e-10,313
57,57,7.29512147724304e-13,-7.295120453901238e-13,313
58,58,1.4902562782367773e-10,-1.4902549616611827e-10,313
59,59,-1.291305979923283e-10,1.2913052161078596e-10,313
60,60,1.291306507844803e-10,-1.2913052160903895e-10,313
61,61,-1.1071325983103112e-10,1.1071318384517723e-10,313
62,62,-1.8417338161297157e-11,1.8417337765608732e-11,313
63,63,-4.014365842253391e-22,4.0143462868110567e-22,313
64,64,1.2913065078488172e-10,-1.291305216094404e-10,313
65,65,-1.4904906847383899e-10,1.4904898963632065e-10,313
66,66,1.4904912126603963e-10,-1.4904898963462227e-10,313
67,67,-4.862670783662689e-23,4.862674934946739e-23,313
68,68,-1.2530104525743874e-44,1.2530263074795105e-44,313
69,69,1.2530104525743872e-44,-1.2530263074795105e-44,313
70,70,-1.1409154613961982e-10,1.140914682747892e-10,313
71,71,3.37828630858869e-12,-3.3782844279179117e-12,313
72,72,-3.831231520049461e-11,3.831231232268805e-11,313
73,73,1.4902562782367773e-10,-1.4902549616611827e-10,313
74,74,-7.45413286432416e-17,7.454144045722019e-17,313
75,75,-1.4930540162992223e-10,1.4930532283714085e-10,313
76,76,1.4930552896340286e-10,-1.493053973768343e-10,313
77,77,-1.291305979923283e-10,1.2913052161078596e-10,313
78,78,1.8417338161297157e-11,-1.8417337763914667e-11,313
79,79,-3.3782863085886902e-12,3.3782844296119776e-12,313
80,80,1.1409152439044317e-10,-1.1409139373160174e-10,313
81,81,7.45413286432416e-17,-7.454144045722019e-17,313
82,82,-1.4902557503152573e-10,1.4902549616786528e-10,313
83,83,0.0,0.0,313
84,84,3.493425854014149e-11,-3.4934257540648736e-11,313
85,85,-2.296482355727415e-16,2.296492667254804e-16,313
86,86,-3.521393003163106e-11,3.5213929103792097e-11,313
87,87,2.56407697411898e-13,-2.564077422606559e-13,313
88,88,1.99184704815107e-11,-1.9918468025534692e-11,313
89,89,1.2913057624315167e-10,-1.291304470675985e-10,313
90,90,0.0,0.0,313
91,91,-1.1071318528970249e-10,1.1071310930373677e-10,313
92,92,1.1071331262323175e-10,-1.1071318384517291e-10,313
93,93,-1.1409154613966846e-10,1.1409146827483783e-10,313
94,94,7.358360075532394e-11,-7.358351494584584e-11,313
95,95,-1.0851759617075917e-10,1.0851754284061598e-10,313
96,96,1.4902562782367773e-10,-1.4902549616611827e-10,313
97,97,0.10928270594716674,0.1434156987526758,313
98,98,1.3424778336089716e-07,1.3442437427808308e-07,313
99,99,1.4626604687839928e-10,-1.462491933962792e-10,313
100,100,-1.8266359890836232e-11,1.826635903416988e-11,313
101,101,-1.2265380581259001e-11,1.226537038185455e-11,313
102,102,-1.0309284400106256e-10,1.0309281206488666e-10,313
103,103,-4.2666815252136026e-97,1.7515868041324975e-95,313
104,104,5.765100035331966e-11,-5.7650995088920386e-11,313
105,105,-5.765100035331966e-11,5.7650995088920386e-11,313
106,106,1.0309502691980487e-10,-1.0309497344902256e-10,313
107,107,-1.0309500537866364e-10,1.0309497344902256e-10,313
108,108,1.026863582583141e-10,-1.0268630390442015e-10,313
109,109,6.092627987427069e-12,-6.092622852625009e-12,313
110,110,-1.0877896199427952e-10,1.0877892675704517e-10,313
111,111,2.9249398160484305e-26,-2.9249384643784676e-26,313
112,112,-2.9249384213284407e-26,2.9249384643784676e-26,313
113,113,1.0669242910789198e-54,-1.0668936528854033e-54,313
114,114,1.1251651219445073e-10,-1.1251645093608234e-10,313
115,115,-3.737527730902923e-12,3.737524179037587e-12,313
116,116,-5.683956615615459e-12,5.683953308022183e-12,313
117,117,-1.0309500651093733e-10,1.0309497458129882e-10,313
118,118,1.0309502805207906e-10,-1.0309497458129882e-10,313
119,119,9.421489931441295e-12,-9.421482143888096e-12,313
120,120,-3.7375323876983625e-12,3.737528835865912e-12,313
121,121,-1.087789619942791e-10,1.0877892675704474e-10,313
122,122,-1.0800704038755013e-18,1.0800728868676397e-18,313
123,123,1.0800709188934488e-18,-1.0800728868676397e-18,313
124,124,2.9249398160484305e-26,-2.9249384643784676e-26,313
125,125,1.125165121944507e-10,-1.1251645093608231e-10,313
126,126,-3.737527730902923e-12,3.737524179037587e-12,313
127,127,-1.087789619942791e-10,1.0877892675704474e-10,313
128,128,1.0877898624574118e-10,-1.0877892675704517e-10,313
129,129,-5.686117993216961e-12,5.686114692158508e-12,313
130,130,-4.54418436477429e-11,4.5441816975966276e-11,313
131,131,5.486551184113106e-11,-5.486545584716195e-11,313
132,132,2.8417348571395362e-12,-2.841731510658876e-12,313
133,133,-1.1535822458232157e-10,1.1535818244674121e-10,313
134,134,2.9249398160484305e-26,-2.9249384643784676e-26,313
135,135,1.0877898624574072e-10,-1.0877892675704472e-10,313
136,136,-1.087789619942791e-10,1.0877892675704474e-10,313
137,137,1.1251651219445073e-10,-1.1251645093608234e-10,313
138,138,-1.1251648972518203e-10,1.1251645093608234e-10,313
139,139,-2.6477986399770868e-107,2.647586122392568e-107,313
140,140,1.1251651685124617e-10,-1.1251645559291066e-10,313
141,141,0.0,0.0,313
142,142,-1.1251649546204787e-10,1.1251645667298355e-10,313
143,143,1.1251651327452165e-10,-1.1251645201615522e-10,313
144,144,-1.12516489725182e-10,1.1251645093608231e-10,313
145,145,-1.0800704331248856e-18,1.0800729161170244e-18,313
146,146,1.0295313416193024e-10,-1.0295308030160787e-10,313
147,147,1.3973246034445675e-13,-1.397328433516698e-13,313
148,148,-1.0309284400106256e-10,1.0309281206488666e-10,313
149,149,1.026863582583141e-10,-1.0268630390442015e-10,313
150,150,-1.026863367838025e-10,1.0268630390442015e-10,313
151,151,-2.6477986399770868e-107,2.647586122392568e-107,313
152,152,1.0877898624574075e-10,-1.0877892675704474e-10,313
153,153,-5.683956615615459e-12,5.683953308022183e-12,313
154,154,-1.0309500645873405e-10,1.0309497452909545e-10,313
155,155,0.0,0.0,313
156,156,1.1723840189135294e-170,-1.1721163200049413e-170,313
157,157,1.0800709188934488e-18,-1.0800728868676397e-18,313
158,158,2.9249398160484305e-26,-2.9249384643784676e-26,313
159,159,5.765100035331963e-11,-5.7650995088920354e-11,313
160,160,-5.765100143339007e-11,5.765099616899327e-11,313
161,161,1.1251651327452165e-10,-1.1251645201615522e-10,313
162,162,0.0,0.0,313
163,163,-1.1251649080525244e-10,1.1251645201615522e-10,313
164,164,5.765100143339058e-11,-5.765099616899327e-11,313
165,165,5.486551184113106e-11,-5.486545584716195e-11,313
166,166,-5.486548937186236e-11,5.486545584716195e-11,313
167,167,4.54440265664852e-11,-4.544397836010218e-11,313
168,168,-1.0309500537866364e-10,1.0309497344902256e-10,313
169,169,1.1251651685124617e-10,-1.1251645559291066e-10,313
170,170,0.0,0.0,313
171,171,-1.1251649546204787e-10,1.1251645667298355e-10,313
172,172,1.1535824813166117e-10,-1.153581835268141e-10,313
173,173,-1.1535822566239196e-10,1.153581835268141e-10,313
174,174,0.0,0.0,313
175,175,1.0800709188934488e-18,-1.0800728868676397e-18,313
176,176,-2.6477986399770868e-107,2.647586122392568e-107,313
177,177,0.0,0.0,313
178,178,0.0,0.0,313
179,179,1.9492162518275615,4.187762766239985,313
180,180,-5.046275503048594e-11,5.046275811067525e-11,313
181,181,1.0349614493271935e-13,-1.034962046621415e-13,313
182,182,-1.0349614493271934e-13,1.034957709812725e-13,313
183,183,4.6961038591534476e-11,-4.6961045882283825e-11,313
184,184,-4.681349487193565e-11,4.6813502229640987e-11,313
185,185,-1.4754371138117102e-13,1.475434358024066e-13,313
186,186,7.834039329892622e-11,-7.83404449614427e-11,313
187,187,-7.817545493661968e-11,7.817546610056291e-11,313
188,188,-1.649233912464015e-13,1.6492313288796873e-13,313
189,189,-1.5122403764438159e-25,1.5122463553086796e-25,313
190,190,0.0,0.0,313
191,191,-1.0822453403971231e-17,1.0822434087949789e-17,313
192,192,4.696104941399525e-11,-4.696105670472012e-11,313
193,193,-4.6961038583319034e-11,4.69610456654456e-11,313
194,194,7.836097547004108e-11,-7.83610271196366e-11,313
195,195,-7.836096049898109e-11,7.836097139164493e-11,313
196,196,1.4761672271459444e-13,-1.4761666413003735e-13,313
197,197,-1.4761672274940898e-13,1.4761644728960285e-13,313
198,198,7.834039329892622e-11,-7.83404449614427e-11,313
199,199,-7.834037832786623e-11,7.834038923345103e-11,313
200,200,1.0349614493271935e-13,-1.034962046621415e-13,313
201,201,-1.0349614493256811e-13,1.0349577098112128e-13,313
202,202,7.834039329892606e-11,-7.834044496144254e-11,313
203,203,-7.834038915031964e-11,7.834040005588512e-11,313
204,204,7.834040412138479e-11,-7.834045578387679e-11,313
205,205,0.0,0.0,313
206,206,-7.834037832786623e-11,7.834038923345103e-11,313
207,207,1.47602396295012e-13,-1.4760233762652572e-13,313
208,208,0.0,0.0,313
209,209,-1.4760239632284396e-13,1.4760212078594e-13,313
210,210,4.696103859153654e-11,-4.6961045882285887e-11,313
211,211,-4.6961038583319034e-11,4.69610456654456e-11,313
212,212,0.0,0.0,313
213,213,7.834039329892622e-11,-7.83404449614427e-11,313
214,214,-3.137933974454941e-11,3.1379343568007635e-11,313
215,215,3.1379354707391736e-11,-3.1379399079158866e-11,313
216,216,-7.834037832786607e-11,7.834038923345088e-11,313
217,217,-1.5122403764438159e-25,1.5122463553086796e-25,313
218,218,7.834043849951383e-11,-7.834049016208538e-11,313
219,219,-7.834042352845384e-11,7.834043443409371e-11,313
220,220,-1.0822453403971231e-17,1.0822434087949789e-17,313
221,221,1.0822458564516695e-17,-1.0822434087949789e-17,313
222,222,7.834039329892622e-11,-7.83404449614427e-11,313
223,223,0.0,0.0,313
224,224,-7.82368821829335e-11,7.823689346246976e-11,313
225,225,-1.0349614493271934e-13,1.034957709812725e-13,313
226,226,4.6961038591534476e-11,-4.6961045882283825e-11,313
227,227,0.0,0.0,313
228,228,3.1379354707391736e-11,-3.1379399079158866e-11,313
229,,,,313
230,,,,313
231,,,,313
232,,,,313
233,,,,313
234,,,,313
235,,,,313
236,,,,313
237,,,,313
238,,,,313
239,,,,313
240,,,,313
241,,,,313
242,,,,313
243,,,,313
244,,,,313
245,,,,313
246,,,,313
247,,,,313
248,,,,313
249,,,,313
250,,,,313
251,,,,313
252,,,,313
253,,,,313
254,,,,313
255,,,,313
256,,,,313
257,,,,313
258,,,,313
259,,,,313
260,,,,313
261,,,,313
262,,,,313
263,,,,313
264,,,,313
265,,,,313
266,,,,313
267,,,,313
268,,,,313
269,,,,313
270,,,,313
271,,,,313
272,,,,313
273,,,,313
274,,,,313
275,,,,313
276,,,,313
277,,,,313
278,,,,313
279,,,,313
280,,,,313
281,,,,313
282,,,,313
283,,,,313
284,,,,313
285,,,,313
286,,,,313
287,,,,313
288,,,,313
289,,,,313
290,,,,313
291,,,,313
292,,,,313
293,,,,313
294,,,,313
295,,,,313
296,,,,313
297,,,,313
298,,,,313
299,,,,313
300,,,,313
301,,,,313
302,,,,313
303,,,,313
304,,,,313
305,,,,313
306,,,,313
307,,,,313
308,,,,313
309,,,,313
310,,,,313
311,,,,313
312,,,,313
313,,,,313
314,,,,313
315,,,,313
316,,,,313
317,,,,313
318,,,,313
319,,,,313
320,,,,313
321,,,,313
322,,,,313
323,,,,313
324,,,,313
325,,,,313
326,,,,313
327,,,,313
328,,,,313
329,,,,313
330,,,,313
331,,,,313
332,,,,313
333,,,,313
334,,,,313
335,,,,313
336,,,,313
337,,,,313
338,,,,313
339,,,,313
340,,,,313
341,,,,313
342,,,,313
343,,,,313
344,,,,313
345,,,,313
346,,,,313
347,,,,313
348,,,,313
349,,,,313
350,,,,313
351,,,,313
352,,,,313
353,,,,313
354,,,,313
355,,,,313
356,,,,313
357,,,,313
358,,,,313
359,,,,313
360,,,,313
361,,,,313
362,,,,313
363,,,,313
364,,,,313
365,,,,313
366,,,,313
367,,,,313
368,,,,313
369,,,,313
370,,,,313
371,,,,313
372,,,,313
373,,,,313
374,,,,313
375,,,,313
376,,,,313
377,,,,313
378,,,,313
379,,,,313
380,,,,313
381,,,,313
382,,,,313
383,,,,313
384,,,,313
385,,,,313
386,,,,313
387,,,,313
388,,,,313
389,,,,313
390,,,,313
391,,,,313
392,,,,313
393,,,,313
394,,,,313
395,,,,313
396,,,,313
397,,,,313
398,,,,313
399,,,,313
400,,,,313
401,,,,313
402,,,,313
403,,,,313
404,,,,313
405,,,,313
406,,,,313
407,,,,313
408,,,,313
409,,,,313
410,,,,313
411,,,,313
412,,,,313
413,,,,313
414,,,,313
415,,,,313
416,,,,313
417,,,,313
418,,,,313
419,,,,313
420,,,,313
421,,,,313
422,,,,313
423,,,,313
424,,,,313
425,,,,313
426,,,,313
427,,,,313
428,,,,313
429,,,,313
430,,,,313
431,,,,313
432,,,,313
433,,,,313
434,,,,313
435,,,,313
436,,,,313
437,,,,313
438,,,,313
439,,,,313
440,,,,313
441,,,,313
442,,,,313
443,,,,313
444,,,,313
445,,,,313
446,,,,313
447,,,,313
448,,,,313
449,,,,313
450,,,,313
451,,,,313
452,,,,313
453,,,,313
454,,,,313
455,,,,313
456,,,,313
457,,,,313
458,,,,313
459,,,,313
460,,,,313
461,,,,313
462,,,,313
463,,,,313
464,,,,313
465,,,,313
466,,,,313
467,,,,313
468,,,,313
469,,,,313
470,,,,313
471,,,,313
472,,,,313
473,,,,313
474,,,,313
475,,,,313
476,,,,313
477,,,,313
478,,,,313
479,,,,313
480,,,,313
481,,,,313
482,,,,313
483,,,,313
484,,,,313
485,,,,313
486,,,,313
487,,,,313
488,,,,313
489,,,,313
490,,,,313
491,,,,313
492,,,,313
493,,,,313
494,,,,313
495,,,,313
496,,,,313
497,,,,313
498,,,,313
499,,,,313
0,0,0.08944996992294568,0.04647102387621541,314
1,1,-7.33940851599056e-11,7.339408921581872e-11,314
2,2,-1.3413123086501676e-29,1.341316857908642e-29,314
3,3,-2.527087792983816e-50,2.5273380873080157e-50,314
4,4,0.0,0.0,314
5,5,0.019145095513815144,0.02103516140587132,314
6,6,-3.9082190456042967e-11,3.9082192089293256e-11,314
7,7,-6.021299366741641e-41,6.021319819436868e-41,314
8,8,-1.9499872914792672e-72,1.9501816496476783e-72,314
9,9,0.015446811433182384,0.016541016464372352,314
10,10,-2.1140803263950043e-11,2.1140799279554008e-11,314
11,11,-2.6211232079602858e-52,2.6211321681305295e-52,314
12,12,-1.4537508914199665e-94,1.4538968894212906e-94,314
13,13,0.012457779774064134,0.01341126858904669,314
14,14,-1.1407247968437103e-11,1.1407250035785208e-11,314
15,15,-1.0934866145439653e-63,1.0934903187233891e-63,314
16,16,-1.0336512561178465e-116,1.0337539326245859e-116,314
17,17,0.0,0.0,314
18,18,0.0,0.0,314
19,19,0.0,0.0,314
20,20,0.0,0.0,314
21,21,0.0,0.0,314
22,22,4.845815704788122e-122,-4.846058089245492e-122,314
23,23,-4.845815704788121e-122,4.846058089245492e-122,314
24,24,0.0,0.0,314
25,25,0.0,0.0,314
26,26,0.0,0.0,314
27,27,0.0,0.0,314
28,28,0.0,0.0,314
29,29,0.0,0.0,314
30,30,0.0,0.0,314
31,31,0.0,0.0,314
32,32,0.009852423659450799,0.010677354123691689,314
33,33,0.007647702108644468,0.008337430979415361,314
34,,,,314
35,,,,314
36,,,,314
37,,,,314
38,,,,314
39,,,,314
40,,,,314
41,,,,314
42,,,,314
43,,,,314
44,,,,314
45,,,,314
46,,,,314
47,,,,314
48,,,,314
49,,,,314
50,,,,314
51,,,,314
52,,,,314
53,,,,314
54,,,,314
55,,,,314
56,,,,314
57,,,,314
58,,,,314
59,,,,314
60,,,,314
61,,,,314
62,,,,314
63,,,,314
64,,,,314
65,,,,314
66,,,,314
67,,,,314
68,,,,314
69,,,,314
70,,,,314
71,,,,314
72,,,,314
73,,,,314
74,,,,314
75,,,,314
76,,,,314
77,,,,314
78,,,,314
79,,,,314
80,,,,314
81,,,,314
82,,,,314
83,,,,314
84,,,,314
85,,,,314
86,,,,314
87,,,,314
88,,,,314
89,,,,314
90,,,,314
91,,,,314
92,,,,314
93,,,,314
94,,,,314
95,,,,314
96,,,,314
97,,,,314
98,,,,314
99,,,,314
100,,,,314
101,,,,314
102,,,,314
103,,,,314
104,,,,314
105,,,,314
106,,,,314
107,,,,314
108,,,,314
109,,,,314
110,,,,314
111,,,,314
112,,,,314
113,,,,314
114,,,,314
115,,,,314
116,,,,314
117,,,,314
118,,,,314
119,,,,314
120,,,,314
121,,,,314
122,,,,314
123,,,,314
124,,,,314
125,,,,314
126,,,,314
127,,,,314
128,,,,314
129,,,,314
130,,,,314
131,,,,314
132,,,,314
133,,,,314
134,,,,314
135,,,,314
136,,,,314
137,,,,314
138,,,,314
139,,,,314
140,,,,314
141,,,,314
142,,,,314
143,,,,314
144,,,,314
145,,,,314
146,,,,314
147,,,,314
148,,,,314
149,,,,314
150,,,,314
151,,,,314
152,,,,314
153,,,,314
154,,,,314
155,,,,314
156,,,,314
157,,,,314
158,,,,314
159,,,,314
160,,,,314
161,,,,314
162,,,,314
163,,,,314
164,,,,314
165,,,,314
166,,,,314
167,,,,314
168,,,,314
169,,,,314
170,,,,314
171,,,,314
172,,,,314
173,,,,314
174,,,,314
175,,,,314
176,,,,314
177,,,,314
178,,,,314
179,,,,314
180,,,,314
181,,,,314
182,,,,314
183,,,,314
184,,,,314
185,,,,314
186,,,,314
187,,,,314
188,,,,314
189,,,,314
190,,,,314
191,,,,314
192,,,,314
193,,,,314
194,,,,314
195,,,,314
196,,,,314
197,,,,314
198,,,,314
199,,,,314
200,,,,314
201,,,,314
202,,,,314
203,,,,314
204,,,,314
205,,,,314
206,,,,314
207,,,,314
208,,,,314
209,,,,314
210,,,,314
211,,,,314
212,,,,314
213,,,,314
214,,,,314
215,,,,314
216,,,,314
217,,,,314
218,,,,314
219,,,,314
220,,,,314
221,,,,314
222,,,,314
223,,,,314
224,,,,314
225,,,,314
226,,,,314
227,,,,314
228,,,,314
229,,,,314
230,,,,314
231,,,,314
232,,,,314
233,,,,314
234,,,,314
235,,,,314
236,,,,314
237,,,,314
238,,,,314
239,,,,314
240,,,,314
241,,,,314
242,,,,314
243,,,,314
244,,,,314
245,,,,314
246,,,,314
247,,,,314
248,,,,314
249,,,,314
250,,,,314
251,,,,314
252,,,,314
253,,,,314
254,,,,314
255,,,,314
256,,,,314
257,,,,314
258,,,,314
259,,,,314
260,,,,314
261,,,,314
262,,,,314
263,,,,314
264,,,,314
265,,,,314
266,,,,314
267,,,,314
268,,,,314
269,,,,314
270,,,,314
271,,,,314
272,,,,314
273,,,,314
274,,,,314
275,,,,314
276,,,,314
277,,,,314
278,,,,314
279,,,,314
280,,,,314
281,,,,314
282,,,,314
283,,,,314
284,,,,314
285,,,,314
286,,,,314
287,,,,314
288,,,,314
289,,,,314
290,,,,314
291,,,,314
292,,,,314
293,,,,314
294,,,,314
295,,,,314
296,,,,314
297,,,,314
298,,,,314
299,,,,314
300,,,,314
301,,,,314
302,,,,314
303,,,,314
304,,,,314
305,,,,314
306,,,,314
307,,,,314
308,,,,314
309,,,,314
310,,,,314
311,,,,314
312,,,,314
313,,,,314
314,,,,314
315,,,,314
316,,,,314
317,,,,314
318,,,,314
319,,,,314
320,,,,314
321,,,,314
322,,,,314
323,,,,314
324,,,,314
325,,,,314
326,,,,314
327,,,,314
328,,,,314
329,,,,314
330,,,,314
331,,,,314
332,,,,314
333,,,,314
334,,,,314
335,,,,314
336,,,,314
337,,,,314
338,,,,314
339,,,,314
340,,,,314
341,,,,314
342,,,,314
343,,,,314
344,,,,314
345,,,,314
346,,,,314
347,,,,314
348,,,,314
349,,,,314
350,,,,314
351,,,,314
352,,,,314
353,,,,314
354,,,,314
355,,,,314
356,,,,314
357,,,,314
358,,,,314
359,,,,314
360,,,,314
361,,,,314
362,,,,314
363,,,,314
364,,,,314
365,,,,314
366,,,,314
367,,,,314
368,,,,314
369,,,,314
370,,,,314
371,,,,314
372,,,,314
373,,,,314
374,,,,314
375,,,,314
376,,,,314
377,,,,314
378,,,,314
379,,,,314
380,,,,314
381,,,,314
382,,,,314
383,,,,314
384,,,,314
385,,,,314
386,,,,314
387,,,,314
388,,,,314
389,,,,314
390,,,,314
391,,,,314
392,,,,314
393,,,,314
394,,,,314
395,,,,314
396,,,,314
397,,,,314
398,,,,314
399,,,,314
400,,,,314
401,,,,314
402,,,,314
403,,,,314
404,,,,314
405,,,,314
406,,,,314
407,,,,314
408,,,,314
409,,,,314
410,,,,314
411,,,,314
412,,,,314
413,,,,314
414,,,,314
415,,,,314
416,,,,314
417,,,,314
418,,,,314
419,,,,314
420,,,,314
421,,,,314
422,,,,314
423,,,,314
424,,,,314
425,,,,314
426,,,,314
427,,,,314
428,,,,314
429,,,,314
430,,,,314
431,,,,314
432,,,,314
433,,,,314
434,,,,314
435,,,,314
436,,,,314
437,,,,314
438,,,,314
439,,,,314
440,,,,314
441,,,,314
442,,,,314
443,,,,314
444,,,,314
445,,,,314
446,,,,314
447,,,,314
448,,,,314
449,,,,314
450,,,,314
451,,,,314
452,,,,314
453,,,,314
454,,,,314
455,,,,314
456,,,,314
457,,,,314
458,,,,314
459,,,,314
460,,,,314
461,,,,314
462,,,,314
463,,,,314
464,,,,314
465,,,,314
466,,,,314
467,,,,314
468,,,,314
469,,,,314
470,,,,314
471,,,,314
472,,,,314
473,,,,314
474,,,,314
475,,,,314
476,,,,314
477,,,,314
478,,,,314
479,,,,314
480,,,,314
481,,,,314
482,,,,314
483,,,,314
484,,,,314
485,,,,314
486,,,,314
487,,,,314
488,,,,314
489,,,,314
490,,,,314
491,,,,314
492,,,,314
493,,,,314
494,,,,314
495,,,,314
496,,,,314
497,,,,314
498,,,,314
499,,,,314
0,0,0.4032165448785294,0.34704954498166035,315
1,1,0.4314607089275335,0.49918714644147044,315
2,2,0.11779495550656112,0.20226592351939837,315
3,3,0.0188852334627044,0.03468178864019954,315
4,4,0.0,0.0,315
5,5,0.0,0.0,315
6,6,0.0,0.0,315
7,7,0.0,0.0,315
8,8,0.0,0.0,315
9,9,0.0,0.0,315
10,10,0.0,0.0,315
11,11,0.0,0.0,315
12,12,0.0,0.0,315
13,13,0.0,0.0,315
14,14,0.0,0.0,315
15,15,0.0,0.0,315
16,16,0.0,0.0,315
17,17,0.0,0.0,315
18,18,0.0,0.0,315
19,19,0.0,0.0,315
20,20,0.0,0.0,315
21,21,0.0,0.0,315
22,22,0.0,0.0,315
23,23,0.0,0.0,315
24,24,0.0,0.0,315
25,25,0.0,0.0,315
26,26,0.0,0.0,315
27,27,0.0,0.0,315
28,28,0.0,0.0,315
29,29,0.0,0.0,315
30,30,0.0,0.0,315
31,31,0.0,0.0,315
32,32,0.0,0.0,315
33,33,0.0,0.0,315
34,34,0.0,0.0,315
35,35,0.0,0.0,315
36,36,0.0,0.0,315
37,37,0.0,0.0,315
38,38,0.0,0.0,315
39,39,0.0,0.0,315
40,40,0.0,0.0,315
41,41,0.0,0.0,315
42,42,0.0,0.0,315
43,43,0.0,0.0,315
44,44,0.0,0.0,315
45,45,0.0,0.0,315
46,46,0.0,0.0,315
47,47,0.0,0.0,315
48,48,0.0,0.0,315
49,49,0.0,0.0,315
50,50,0.0,0.0,315
51,51,0.0,0.0,315
52,52,0.0,0.0,315
53,53,0.0,0.0,315
54,54,0.0,0.0,315
55,55,0.0,0.0,315
56,56,0.0,0.0,315
57,57,0.0,0.0,315
58,58,0.0,0.0,315
59,59,0.0,0.0,315
60,60,0.0,0.0,315
61,61,0.0,0.0,315
62,62,0.0,0.0,315
63,63,0.0,0.0,315
64,64,0.0,0.0,315
65,65,0.0,0.0,315
66,66,0.0,0.0,315
67,67,0.0,0.0,315
68,68,0.0,0.0,315
69,69,0.0,0.0,315
70,70,0.0,0.0,315
71,71,0.0,0.0,315
72,72,0.0,0.0,315
73,73,0.0,0.0,315
74,74,0.0,0.0,315
75,75,0.0,0.0,315
76,76,0.0,0.0,315
77,77,0.0,0.0,315
78,78,0.0,0.0,315
79,79,0.0,0.0,315
80,80,0.0,0.0,315
81,81,0.0,0.0,315
82,82,0.0,0.0,315
83,83,0.0,0.0,315
84,84,0.0,0.0,315
85,85,0.0,0.0,315
86,86,0.0,0.0,315
87,87,0.0,0.0,315
88,88,0.0,0.0,315
89,89,0.0,0.0,315
90,90,0.0,0.0,315
91,91,0.0,0.0,315
92,92,0.0,0.0,315
93,93,0.0,0.0,315
94,94,0.0,0.0,315
95,95,0.0,0.0,315
96,96,0.0,0.0,315
97,97,0.0,0.0,315
98,98,0.0,0.0,315
99,99,0.0,0.0,315
100,100,0.0,0.0,315
101,101,0.0,0.0,315
102,102,0.0,0.0,315
103,103,0.0,0.0,315
104,104,0.0,0.0,315
105,105,0.0,0.0,315
106,106,0.0,0.0,315
107,107,0.0,0.0,315
108,108,0.0,0.0,315
109,109,0.0,0.0,315
110,110,0.0,0.0,315
