,stimulus_id,EIG,Look_away,surprisal,kl,id
26,3,,False,0.06162457720059245,0.0,705
27,3,,True,0.06162457720059245,0.0,705
28,4,,False,0.059132232036827,0.10674004760051499,705
29,4,,False,0.05770903140215348,0.0,705
30,4,,False,0.05770903140215348,0.0,705
31,4,,False,0.05770903140215348,0.0,705
32,4,,False,0.05770903140215348,0.0,705
33,4,,True,0.05770903140215348,0.0,705
34,5,,False,0.052270645130895896,0.09813855342531125,705
35,5,,False,0.05096213108522508,0.0,705
36,5,,False,0.05096213108522508,0.0,705
37,5,,False,0.05096213108522508,0.0,705
38,5,,False,0.05096213108522508,0.0,705
39,5,,False,0.05096213108522508,0.0,705
40,5,,False,0.05096213108522508,0.0,705
41,5,,False,0.05096213108522508,0.0,705
42,5,,False,0.05096213108522508,0.0,705
43,5,,False,0.05096213108522508,0.0,705
44,5,,False,0.05096213108522508,0.0,705
45,5,,True,0.05096213108522508,0.0,705
46,,,,,,705
47,,,,,,705
48,,,,,,705
49,,,,,,705
50,,,,,,705
51,,,,,,705
52,,,,,,705
53,,,,,,705
54,,,,,,705
55,,,,,,705
56,,,,,,705
57,,,,,,705
58,,,,,,705
59,,,,,,705
60,,,,,,705
61,,,,,,705
62,,,,,,705
63,,,,,,705
64,,,,,,705
65,,,,,,705
66,,,,,,705
67,,,,,,705
68,,,,,,705
69,,,,,,705
70,,,,,,705
71,,,,,,705
72,,,,,,705
73,,,,,,705
74,,,,,,705
75,,,,,,705
76,,,,,,705
77,,,,,,705
78,,,,,,705
79,,,,,,705
80,,,,,,705
81,,,,,,705
82,,,,,,705
83,,,,,,705
84,,,,,,705
85,,,,,,705
86,,,,,,705
87,,,,,,705
88,,,,,,705
89,,,,,,705
90,,,,,,705
91,,,,,,705
92,,,,,,705
93,,,,,,705
94,,,,,,705
95,,,,,,705
96,,,,,,705
97,,,,,,705
98,,,,,,705
99,,,,,,705
100,,,,,,705
101,,,,,,705
102,,,,,,705
103,,,,,,705
104,,,,,,705
105,,,,,,705
106,,,,,,705
107,,,,,,705
108,,,,,,705
109,,,,,,705
110,,,,,,705
111,,,,,,705
112,,,,,,705
113,,,,,,705
114,,,,,,705
115,,,,,,705
116,,,,,,705
117,,,,,,705
118,,,,,,705
119,,,,,,705
120,,,,,,705
121,,,,,,705
122,,,,,,705
123,,,,,,705
124,,,,,,705
125,,,,,,705
126,,,,,,705
127,,,,,,705
128,,,,,,705
129,,,,,,705
130,,,,,,705
131,,,,,,705
132,,,,,,705
133,,,,,,705
134,,,,,,705
135,,,,,,705
136,,,,,,705
137,,,,,,705
138,,,,,,705
139,,,,,,705
140,,,,,,705
141,,,,,,705
142,,,,,,705
143,,,,,,705
144,,,,,,705
145,,,,,,705
146,,,,,,705
147,,,,,,705
148,,,,,,705
149,,,,,,705
150,,,,,,705
151,,,,,,705
152,,,,,,705
153,,,,,,705
154,,,,,,705
155,,,,,,705
156,,,,,,705
157,,,,,,705
158,,,,,,705
159,,,,,,705
160,,,,,,705
161,,,,,,705
162,,,,,,705
163,,,,,,705
164,,,,,,705
165,,,,,,705
166,,,,,,705
167,,,,,,705
168,,,,,,705
169,,,,,,705
170,,,,,,705
171,,,,,,705
172,,,,,,705
173,,,,,,705
174,,,,,,705
175,,,,,,705
176,,,,,,705
177,,,,,,705
178,,,,,,705
179,,,,,,705
180,,,,,,705
181,,,,,,705
182,,,,,,705
183,,,,,,705
184,,,,,,705
185,,,,,,705
186,,,,,,705
187,,,,,,705
188,,,,,,705
189,,,,,,705
190,,,,,,705
191,,,,,,705
192,,,,,,705
193,,,,,,705
194,,,,,,705
195,,,,,,705
196,,,,,,705
197,,,,,,705
198,,,,,,705
199,,,,,,705
200,,,,,,705
201,,,,,,705
202,,,,,,705
203,,,,,,705
204,,,,,,705
205,,,,,,705
206,,,,,,705
207,,,,,,705
208,,,,,,705
209,,,,,,705
210,,,,,,705
211,,,,,,705
212,,,,,,705
213,,,,,,705
214,,,,,,705
215,,,,,,705
216,,,,,,705
217,,,,,,705
218,,,,,,705
219,,,,,,705
220,,,,,,705
221,,,,,,705
222,,,,,,705
223,,,,,,705
224,,,,,,705
225,,,,,,705
226,,,,,,705
227,,,,,,705
228,,,,,,705
229,,,,,,705
230,,,,,,705
231,,,,,,705
232,,,,,,705
233,,,,,,705
234,,,,,,705
235,,,,,,705
236,,,,,,705
237,,,,,,705
238,,,,,,705
239,,,,,,705
240,,,,,,705
241,,,,,,705
242,,,,,,705
243,,,,,,705
244,,,,,,705
245,,,,,,705
246,,,,,,705
247,,,,,,705
248,,,,,,705
249,,,,,,705
250,,,,,,705
251,,,,,,705
252,,,,,,705
253,,,,,,705
254,,,,,,705
255,,,,,,705
256,,,,,,705
257,,,,,,705
258,,,,,,705
259,,,,,,705
260,,,,,,705
261,,,,,,705
262,,,,,,705
263,,,,,,705
264,,,,,,705
265,,,,,,705
266,,,,,,705
267,,,,,,705
268,,,,,,705
269,,,,,,705
270,,,,,,705
271,,,,,,705
272,,,,,,705
273,,,,,,705
274,,,,,,705
275,,,,,,705
276,,,,,,705
277,,,,,,705
278,,,,,,705
279,,,,,,705
280,,,,,,705
281,,,,,,705
282,,,,,,705
283,,,,,,705
284,,,,,,705
285,,,,,,705
286,,,,,,705
287,,,,,,705
288,,,,,,705
289,,,,,,705
290,,,,,,705
291,,,,,,705
292,,,,,,705
293,,,,,,705
294,,,,,,705
295,,,,,,705
296,,,,,,705
297,,,,,,705
298,,,,,,705
299,,,,,,705
300,,,,,,705
301,,,,,,705
302,,,,,,705
303,,,,,,705
304,,,,,,705
305,,,,,,705
306,,,,,,705
307,,,,,,705
308,,,,,,705
309,,,,,,705
310,,,,,,705
311,,,,,,705
312,,,,,,705
313,,,,,,705
314,,,,,,705
315,,,,,,705
316,,,,,,705
317,,,,,,705
318,,,,,,705
319,,,,,,705
320,,,,,,705
321,,,,,,705
322,,,,,,705
323,,,,,,705
324,,,,,,705
325,,,,,,705
326,,,,,,705
327,,,,,,705
328,,,,,,705
329,,,,,,705
330,,,,,,705
331,,,,,,705
332,,,,,,705
333,,,,,,705
334,,,,,,705
335,,,,,,705
336,,,,,,705
337,,,,,,705
338,,,,,,705
339,,,,,,705
340,,,,,,705
341,,,,,,705
342,,,,,,705
343,,,,,,705
344,,,,,,705
345,,,,,,705
346,,,,,,705
347,,,,,,705
348,,,,,,705
349,,,,,,705
350,,,,,,705
351,,,,,,705
352,,,,,,705
353,,,,,,705
354,,,,,,705
355,,,,,,705
356,,,,,,705
357,,,,,,705
358,,,,,,705
359,,,,,,705
360,,,,,,705
361,,,,,,705
362,,,,,,705
363,,,,,,705
364,,,,,,705
365,,,,,,705
366,,,,,,705
367,,,,,,705
368,,,,,,705
369,,,,,,705
370,,,,,,705
371,,,,,,705
372,,,,,,705
373,,,,,,705
374,,,,,,705
375,,,,,,705
376,,,,,,705
377,,,,,,705
378,,,,,,705
379,,,,,,705
380,,,,,,705
381,,,,,,705
382,,,,,,705
383,,,,,,705
384,,,,,,705
385,,,,,,705
386,,,,,,705
387,,,,,,705
388,,,,,,705
389,,,,,,705
390,,,,,,705
391,,,,,,705
392,,,,,,705
393,,,,,,705
394,,,,,,705
395,,,,,,705
396,,,,,,705
397,,,,,,705
398,,,,,,705
399,,,,,,705
400,,,,,,705
401,,,,,,705
402,,,,,,705
403,,,,,,705
404,,,,,,705
405,,,,,,705
406,,,,,,705
407,,,,,,705
408,,,,,,705
409,,,,,,705
410,,,,,,705
411,,,,,,705
412,,,,,,705
413,,,,,,705
414,,,,,,705
415,,,,,,705
416,,,,,,705
417,,,,,,705
418,,,,,,705
419,,,,,,705
420,,,,,,705
421,,,,,,705
422,,,,,,705
423,,,,,,705
424,,,,,,705
425,,,,,,705
426,,,,,,705
427,,,,,,705
428,,,,,,705
429,,,,,,705
430,,,,,,705
431,,,,,,705
432,,,,,,705
433,,,,,,705
434,,,,,,705
435,,,,,,705
436,,,,,,705
437,,,,,,705
438,,,,,,705
439,,,,,,705
440,,,,,,705
441,,,,,,705
442,,,,,,705
443,,,,,,705
444,,,,,,705
445,,,,,,705
446,,,,,,705
447,,,,,,705
448,,,,,,705
449,,,,,,705
450,,,,,,705
451,,,,,,705
452,,,,,,705
453,,,,,,705
454,,,,,,705
455,,,,,,705
456,,,,,,705
457,,,,,,705
458,,,,,,705
459,,,,,,705
460,,,,,,705
461,,,,,,705
462,,,,,,705
463,,,,,,705
464,,,,,,705
465,,,,,,705
466,,,,,,705
467,,,,,,705
468,,,,,,705
469,,,,,,705
470,,,,,,705
471,,,,,,705
472,,,,,,705
473,,,,,,705
474,,,,,,705
475,,,,,,705
476,,,,,,705
477,,,,,,705
478,,,,,,705
479,,,,,,705
480,,,,,,705
481,,,,,,705
482,,,,,,705
483,,,,,,705
484,,,,,,705
485,,,,,,705
486,,,,,,705
487,,,,,,705
488,,,,,,705
489,,,,,,705
490,,,,,,705
491,,,,,,705
492,,,,,,705
493,,,,,,705
494,,,,,,705
495,,,,,,705
496,,,,,,705
497,,,,,,705
498,,,,,,705
499,,,,,,705
0,0,,False,0.06729020981032892,0.8232438711242998,706
1,0,,False,0.05631362446076869,-6.801914023359615e-10,706
2,0,,False,0.0563136244698379,0.0,706
3,0,,False,0.0563136244698379,0.0,706
4,0,,False,0.0563136244698379,0.0,706
5,0,,True,0.0563136244698379,0.0,706
6,1,,False,0.04334660323600508,0.16133782527547544,706
7,1,,False,0.041195432212576766,-3.7924316349679255e-10,706
8,1,,False,0.041195432217633346,0.0,706
9,1,,False,0.041195432217633346,0.0,706
10,1,,False,0.041195432217633346,0.0,706
11,1,,False,0.041195432217633346,0.0,706
12,1,,False,0.041195432217633346,0.0,706
13,1,,False,0.041195432217633346,0.0,706
14,1,,True,0.041195432217633346,0.0,706
15,2,,False,0.036803783118628614,0.025192210118385988,706
16,2,,True,0.03646788696266403,-6.399076600623885e-10,706
17,3,,False,0.03402042134668806,0.007738840919549699,706
18,3,,False,0.03391723679769644,8.198639164016445e-10,706
19,3,,False,0.03391723678676492,0.0,706
20,3,,False,0.03391723678676492,0.0,706
21,3,,True,0.03391723678676492,0.0,706
22,4,,False,0.031935250241148634,0.004777070936033955,706
23,4,,False,0.03187155594448415,-5.208445673027115e-10,706
24,4,,True,0.03187155595142875,0.0,706
25,5,,True,0.03005851444271372,0.003917523089974478,706
26,,,,,,706
27,,,,,,706
28,,,,,,706
29,,,,,,706
30,,,,,,706
31,,,,,,706
32,,,,,,706
33,,,,,,706
34,,,,,,706
35,,,,,,706
36,,,,,,706
37,,,,,,706
38,,,,,,706
39,,,,,,706
40,,,,,,706
41,,,,,,706
42,,,,,,706
43,,,,,,706
44,,,,,,706
45,,,,,,706
46,,,,,,706
47,,,,,,706
48,,,,,,706
49,,,,,,706
50,,,,,,706
51,,,,,,706
52,,,,,,706
53,,,,,,706
54,,,,,,706
55,,,,,,706
56,,,,,,706
57,,,,,,706
58,,,,,,706
59,,,,,,706
60,,,,,,706
61,,,,,,706
62,,,,,,706
63,,,,,,706
64,,,,,,706
65,,,,,,706
66,,,,,,706
67,,,,,,706
68,,,,,,706
69,,,,,,706
70,,,,,,706
71,,,,,,706
72,,,,,,706
73,,,,,,706
74,,,,,,706
75,,,,,,706
76,,,,,,706
77,,,,,,706
78,,,,,,706
79,,,,,,706
80,,,,,,706
81,,,,,,706
82,,,,,,706
83,,,,,,706
84,,,,,,706
85,,,,,,706
86,,,,,,706
87,,,,,,706
88,,,,,,706
89,,,,,,706
90,,,,,,706
91,,,,,,706
92,,,,,,706
93,,,,,,706
94,,,,,,706
95,,,,,,706
96,,,,,,706
97,,,,,,706
98,,,,,,706
99,,,,,,706
100,,,,,,706
101,,,,,,706
102,,,,,,706
103,,,,,,706
104,,,,,,706
105,,,,,,706
106,,,,,,706
107,,,,,,706
108,,,,,,706
109,,,,,,706
110,,,,,,706
111,,,,,,706
112,,,,,,706
113,,,,,,706
114,,,,,,706
115,,,,,,706
116,,,,,,706
117,,,,,,706
118,,,,,,706
119,,,,,,706
120,,,,,,706
121,,,,,,706
122,,,,,,706
123,,,,,,706
124,,,,,,706
125,,,,,,706
126,,,,,,706
127,,,,,,706
128,,,,,,706
129,,,,,,706
130,,,,,,706
131,,,,,,706
132,,,,,,706
133,,,,,,706
134,,,,,,706
135,,,,,,706
136,,,,,,706
137,,,,,,706
138,,,,,,706
139,,,,,,706
140,,,,,,706
141,,,,,,706
142,,,,,,706
143,,,,,,706
144,,,,,,706
145,,,,,,706
146,,,,,,706
147,,,,,,706
148,,,,,,706
149,,,,,,706
150,,,,,,706
151,,,,,,706
152,,,,,,706
153,,,,,,706
154,,,,,,706
155,,,,,,706
156,,,,,,706
157,,,,,,706
158,,,,,,706
159,,,,,,706
160,,,,,,706
161,,,,,,706
162,,,,,,706
163,,,,,,706
164,,,,,,706
165,,,,,,706
166,,,,,,706
167,,,,,,706
168,,,,,,706
169,,,,,,706
170,,,,,,706
171,,,,,,706
172,,,,,,706
173,,,,,,706
174,,,,,,706
175,,,,,,706
176,,,,,,706
177,,,,,,706
178,,,,,,706
179,,,,,,706
180,,,,,,706
181,,,,,,706
182,,,,,,706
183,,,,,,706
184,,,,,,706
185,,,,,,706
186,,,,,,706
187,,,,,,706
188,,,,,,706
189,,,,,,706
190,,,,,,706
191,,,,,,706
192,,,,,,706
193,,,,,,706
194,,,,,,706
195,,,,,,706
196,,,,,,706
197,,,,,,706
198,,,,,,706
199,,,,,,706
200,,,,,,706
201,,,,,,706
202,,,,,,706
203,,,,,,706
204,,,,,,706
205,,,,,,706
206,,,,,,706
207,,,,,,706
208,,,,,,706
209,,,,,,706
210,,,,,,706
211,,,,,,706
212,,,,,,706
213,,,,,,706
214,,,,,,706
215,,,,,,706
216,,,,,,706
217,,,,,,706
218,,,,,,706
219,,,,,,706
220,,,,,,706
221,,,,,,706
222,,,,,,706
223,,,,,,706
224,,,,,,706
225,,,,,,706
226,,,,,,706
227,,,,,,706
228,,,,,,706
229,,,,,,706
230,,,,,,706
231,,,,,,706
232,,,,,,706
233,,,,,,706
234,,,,,,706
235,,,,,,706
236,,,,,,706
237,,,,,,706
238,,,,,,706
239,,,,,,706
240,,,,,,706
241,,,,,,706
242,,,,,,706
243,,,,,,706
244,,,,,,706
245,,,,,,706
246,,,,,,706
247,,,,,,706
248,,,,,,706
249,,,,,,706
250,,,,,,706
251,,,,,,706
252,,,,,,706
253,,,,,,706
254,,,,,,706
255,,,,,,706
256,,,,,,706
257,,,,,,706
258,,,,,,706
259,,,,,,706
260,,,,,,706
261,,,,,,706
262,,,,,,706
263,,,,,,706
264,,,,,,706
265,,,,,,706
266,,,,,,706
267,,,,,,706
268,,,,,,706
269,,,,,,706
270,,,,,,706
271,,,,,,706
272,,,,,,706
273,,,,,,706
274,,,,,,706
275,,,,,,706
276,,,,,,706
277,,,,,,706
278,,,,,,706
279,,,,,,706
280,,,,,,706
281,,,,,,706
282,,,,,,706
283,,,,,,706
284,,,,,,706
285,,,,,,706
286,,,,,,706
287,,,,,,706
288,,,,,,706
289,,,,,,706
290,,,,,,706
291,,,,,,706
292,,,,,,706
293,,,,,,706
294,,,,,,706
295,,,,,,706
296,,,,,,706
297,,,,,,706
298,,,,,,706
299,,,,,,706
300,,,,,,706
301,,,,,,706
302,,,,,,706
303,,,,,,706
304,,,,,,706
305,,,,,,706
306,,,,,,706
307,,,,,,706
308,,,,,,706
309,,,,,,706
310,,,,,,706
311,,,,,,706
312,,,,,,706
313,,,,,,706
314,,,,,,706
315,,,,,,706
316,,,,,,706
317,,,,,,706
318,,,,,,706
319,,,,,,706
320,,,,,,706
321,,,,,,706
322,,,,,,706
323,,,,,,706
324,,,,,,706
325,,,,,,706
326,,,,,,706
327,,,,,,706
328,,,,,,706
329,,,,,,706
330,,,,,,706
331,,,,,,706
332,,,,,,706
333,,,,,,706
334,,,,,,706
335,,,,,,706
336,,,,,,706
337,,,,,,706
338,,,,,,706
339,,,,,,706
340,,,,,,706
341,,,,,,706
342,,,,,,706
343,,,,,,706
344,,,,,,706
345,,,,,,706
346,,,,,,706
347,,,,,,706
348,,,,,,706
349,,,,,,706
350,,,,,,706
351,,,,,,706
352,,,,,,706
353,,,,,,706
354,,,,,,706
355,,,,,,706
356,,,,,,706
357,,,,,,706
358,,,,,,706
359,,,,,,706
360,,,,,,706
361,,,,,,706
362,,,,,,706
363,,,,,,706
364,,,,,,706
365,,,,,,706
366,,,,,,706
367,,,,,,706
368,,,,,,706
369,,,,,,706
370,,,,,,706
371,,,,,,706
372,,,,,,706
373,,,,,,706
374,,,,,,706
375,,,,,,706
376,,,,,,706
377,,,,,,706
378,,,,,,706
379,,,,,,706
380,,,,,,706
381,,,,,,706
382,,,,,,706
383,,,,,,706
384,,,,,,706
385,,,,,,706
386,,,,,,706
387,,,,,,706
388,,,,,,706
389,,,,,,706
390,,,,,,706
391,,,,,,706
392,,,,,,706
393,,,,,,706
394,,,,,,706
395,,,,,,706
396,,,,,,706
397,,,,,,706
398,,,,,,706
399,,,,,,706
400,,,,,,706
401,,,,,,706
402,,,,,,706
403,,,,,,706
404,,,,,,706
405,,,,,,706
406,,,,,,706
407,,,,,,706
408,,,,,,706
409,,,,,,706
410,,,,,,706
411,,,,,,706
412,,,,,,706
413,,,,,,706
414,,,,,,706
415,,,,,,706
416,,,,,,706
417,,,,,,706
418,,,,,,706
419,,,,,,706
420,,,,,,706
421,,,,,,706
422,,,,,,706
423,,,,,,706
424,,,,,,706
425,,,,,,706
426,,,,,,706
427,,,,,,706
428,,,,,,706
429,,,,,,706
430,,,,,,706
431,,,,,,706
432,,,,,,706
433,,,,,,706
434,,,,,,706
435,,,,,,706
436,,,,,,706
437,,,,,,706
438,,,,,,706
439,,,,,,706
440,,,,,,706
441,,,,,,706
442,,,,,,706
443,,,,,,706
444,,,,,,706
445,,,,,,706
446,,,,,,706
447,,,,,,706
448,,,,,,706
449,,,,,,706
450,,,,,,706
451,,,,,,706
452,,,,,,706
453,,,,,,706
454,,,,,,706
455,,,,,,706
456,,,,,,706
457,,,,,,706
458,,,,,,706
459,,,,,,706
460,,,,,,706
461,,,,,,706
462,,,,,,706
463,,,,,,706
464,,,,,,706
465,,,,,,706
466,,,,,,706
467,,,,,,706
468,,,,,,706
469,,,,,,706
470,,,,,,706
471,,,,,,706
472,,,,,,706
473,,,,,,706
474,,,,,,706
475,,,,,,706
476,,,,,,706
477,,,,,,706
478,,,,,,706
479,,,,,,706
480,,,,,,706
481,,,,,,706
482,,,,,,706
483,,,,,,706
484,,,,,,706
485,,,,,,706
486,,,,,,706
487,,,,,,706
488,,,,,,706
489,,,,,,706
490,,,,,,706
491,,,,,,706
492,,,,,,706
493,,,,,,706
494,,,,,,706
495,,,,,,706
496,,,,,,706
497,,,,,,706
498,,,,,,706
499,,,,,,706
0,0,,False,0.05011367777163772,0.2057763482282245,707
1,0,,True,0.047369993589638,0.0,707
2,1,,False,0.04606407950993878,0.16799337887547122,707
3,1,,False,0.043824167791599165,0.0,707
4,1,,True,0.043824167791599165,0.0,707
5,2,,False,0.046157065350485596,0.28854960417078357,707
6,2,,False,0.04230973729487515,0.0,707
7,2,,False,0.04230973729487515,0.0,707
8,2,,False,0.04230973729487515,0.0,707
9,2,,False,0.04230973729487515,0.0,707
10,2,,False,0.04230973729487515,0.0,707
11,2,,False,0.04230973729487515,0.0,707
12,2,,False,0.04230973729487515,0.0,707
13,2,,False,0.04230973729487515,2.005193751859237e-114,707
14,2,,True,0.04230973729487515,-2.0049489772313245e-114,707
15,3,,False,0.04988269285645293,0.5888942344358156,707
16,3,,False,0.04203076973064205,5.384202402851145e-136,707
17,3,,False,0.04203076973064205,-5.384202402851145e-136,707
18,3,,False,0.04203076973064205,0.0,707
19,3,,False,0.04203076973064205,0.0,707
20,3,,False,0.04203076973064205,0.0,707
21,3,,False,0.04203076973064205,0.0,707
22,3,,False,0.04203076973064205,0.0,707
23,3,,False,0.04203076973064205,0.0,707
24,3,,False,0.04203076973064205,0.0,707
25,3,,False,0.04203076973064205,0.0,707
26,3,,False,0.04203076973064205,0.0,707
27,3,,False,0.04203076973064205,0.0,707
28,3,,False,0.04203076973064205,0.0,707
29,3,,False,0.04203076973064205,5.384202402851145e-136,707
30,3,,False,0.04203076973064205,-5.384202402851145e-136,707
31,3,,False,0.04203076973064205,0.0,707
32,3,,False,0.04203076973064205,0.0,707
33,3,,False,0.04203076973064205,-6.81832210366065e-235,707
34,3,,False,0.04203076973064205,8.324163232399806e-239,707
35,3,,True,0.04203076973064205,6.81915451998389e-235,707
36,4,,False,0.04178897691991001,0.7311102725869078,707
37,4,,False,0.032040839952084565,-9.278339598961542e-158,707
38,4,,False,0.032040839952084565,9.278339598961542e-158,707
39,4,,False,0.032040839952084565,9.276074379341326e-158,707
40,4,,False,0.032040839952084565,-9.277206989155654e-158,707
41,4,,False,0.032040839952084565,0.0,707
42,4,,False,0.032040839952084565,0.0,707
43,4,,True,0.032040839952084565,0.0,707
44,5,,False,0.021424246384624823,0.4134478318301197,707
45,5,,False,0.015911608626904366,2.72848410531885e-12,707
46,5,,True,0.015911608626867982,0.0,707
47,,,,,,707
48,,,,,,707
49,,,,,,707
50,,,,,,707
51,,,,,,707
52,,,,,,707
53,,,,,,707
54,,,,,,707
55,,,,,,707
56,,,,,,707
57,,,,,,707
58,,,,,,707
59,,,,,,707
60,,,,,,707
61,,,,,,707
62,,,,,,707
63,,,,,,707
64,,,,,,707
65,,,,,,707
66,,,,,,707
67,,,,,,707
68,,,,,,707
69,,,,,,707
70,,,,,,707
71,,,,,,707
72,,,,,,707
73,,,,,,707
74,,,,,,707
75,,,,,,707
76,,,,,,707
77,,,,,,707
78,,,,,,707
79,,,,,,707
80,,,,,,707
81,,,,,,707
82,,,,,,707
83,,,,,,707
84,,,,,,707
85,,,,,,707
86,,,,,,707
87,,,,,,707
88,,,,,,707
89,,,,,,707
90,,,,,,707
91,,,,,,707
92,,,,,,707
93,,,,,,707
94,,,,,,707
95,,,,,,707
96,,,,,,707
97,,,,,,707
98,,,,,,707
99,,,,,,707
100,,,,,,707
101,,,,,,707
102,,,,,,707
103,,,,,,707
104,,,,,,707
105,,,,,,707
106,,,,,,707
107,,,,,,707
108,,,,,,707
109,,,,,,707
110,,,,,,707
111,,,,,,707
112,,,,,,707
113,,,,,,707
114,,,,,,707
115,,,,,,707
116,,,,,,707
117,,,,,,707
118,,,,,,707
119,,,,,,707
120,,,,,,707
121,,,,,,707
122,,,,,,707
123,,,,,,707
124,,,,,,707
125,,,,,,707
126,,,,,,707
127,,,,,,707
128,,,,,,707
129,,,,,,707
130,,,,,,707
131,,,,,,707
132,,,,,,707
133,,,,,,707
134,,,,,,707
135,,,,,,707
136,,,,,,707
137,,,,,,707
138,,,,,,707
139,,,,,,707
140,,,,,,707
141,,,,,,707
142,,,,,,707
143,,,,,,707
144,,,,,,707
145,,,,,,707
146,,,,,,707
147,,,,,,707
148,,,,,,707
149,,,,,,707
150,,,,,,707
151,,,,,,707
152,,,,,,707
153,,,,,,707
154,,,,,,707
155,,,,,,707
156,,,,,,707
157,,,,,,707
158,,,,,,707
159,,,,,,707
160,,,,,,707
161,,,,,,707
162,,,,,,707
163,,,,,,707
164,,,,,,707
165,,,,,,707
166,,,,,,707
167,,,,,,707
168,,,,,,707
169,,,,,,707
170,,,,,,707
171,,,,,,707
172,,,,,,707
173,,,,,,707
174,,,,,,707
175,,,,,,707
176,,,,,,707
177,,,,,,707
178,,,,,,707
179,,,,,,707
180,,,,,,707
181,,,,,,707
182,,,,,,707
183,,,,,,707
184,,,,,,707
185,,,,,,707
186,,,,,,707
187,,,,,,707
188,,,,,,707
189,,,,,,707
190,,,,,,707
191,,,,,,707
192,,,,,,707
193,,,,,,707
194,,,,,,707
195,,,,,,707
196,,,,,,707
197,,,,,,707
198,,,,,,707
199,,,,,,707
200,,,,,,707
201,,,,,,707
202,,,,,,707
203,,,,,,707
204,,,,,,707
205,,,,,,707
206,,,,,,707
207,,,,,,707
208,,,,,,707
209,,,,,,707
210,,,,,,707
211,,,,,,707
212,,,,,,707
213,,,,,,707
214,,,,,,707
215,,,,,,707
216,,,,,,707
217,,,,,,707
218,,,,,,707
219,,,,,,707
220,,,,,,707
221,,,,,,707
222,,,,,,707
223,,,,,,707
224,,,,,,707
225,,,,,,707
226,,,,,,707
227,,,,,,707
228,,,,,,707
229,,,,,,707
230,,,,,,707
231,,,,,,707
232,,,,,,707
233,,,,,,707
234,,,,,,707
235,,,,,,707
236,,,,,,707
237,,,,,,707
238,,,,,,707
239,,,,,,707
240,,,,,,707
241,,,,,,707
242,,,,,,707
243,,,,,,707
244,,,,,,707
245,,,,,,707
246,,,,,,707
247,,,,,,707
248,,,,,,707
249,,,,,,707
250,,,,,,707
251,,,,,,707
252,,,,,,707
253,,,,,,707
254,,,,,,707
255,,,,,,707
256,,,,,,707
257,,,,,,707
258,,,,,,707
259,,,,,,707
260,,,,,,707
261,,,,,,707
262,,,,,,707
263,,,,,,707
264,,,,,,707
265,,,,,,707
266,,,,,,707
267,,,,,,707
268,,,,,,707
269,,,,,,707
270,,,,,,707
271,,,,,,707
272,,,,,,707
273,,,,,,707
274,,,,,,707
275,,,,,,707
276,,,,,,707
277,,,,,,707
278,,,,,,707
279,,,,,,707
280,,,,,,707
281,,,,,,707
282,,,,,,707
283,,,,,,707
284,,,,,,707
285,,,,,,707
286,,,,,,707
287,,,,,,707
288,,,,,,707
289,,,,,,707
290,,,,,,707
291,,,,,,707
292,,,,,,707
293,,,,,,707
294,,,,,,707
295,,,,,,707
296,,,,,,707
297,,,,,,707
298,,,,,,707
299,,,,,,707
300,,,,,,707
301,,,,,,707
302,,,,,,707
303,,,,,,707
304,,,,,,707
305,,,,,,707
306,,,,,,707
307,,,,,,707
308,,,,,,707
309,,,,,,707
310,,,,,,707
311,,,,,,707
312,,,,,,707
313,,,,,,707
314,,,,,,707
315,,,,,,707
316,,,,,,707
317,,,,,,707
318,,,,,,707
319,,,,,,707
320,,,,,,707
321,,,,,,707
322,,,,,,707
323,,,,,,707
324,,,,,,707
325,,,,,,707
326,,,,,,707
327,,,,,,707
328,,,,,,707
329,,,,,,707
330,,,,,,707
331,,,,,,707
332,,,,,,707
333,,,,,,707
334,,,,,,707
335,,,,,,707
336,,,,,,707
337,,,,,,707
338,,,,,,707
339,,,,,,707
340,,,,,,707
341,,,,,,707
342,,,,,,707
343,,,,,,707
344,,,,,,707
345,,,,,,707
346,,,,,,707
347,,,,,,707
348,,,,,,707
349,,,,,,707
350,,,,,,707
351,,,,,,707
352,,,,,,707
353,,,,,,707
354,,,,,,707
355,,,,,,707
356,,,,,,707
357,,,,,,707
358,,,,,,707
359,,,,,,707
360,,,,,,707
361,,,,,,707
362,,,,,,707
363,,,,,,707
364,,,,,,707
365,,,,,,707
366,,,,,,707
367,,,,,,707
368,,,,,,707
369,,,,,,707
370,,,,,,707
371,,,,,,707
372,,,,,,707
373,,,,,,707
374,,,,,,707
375,,,,,,707
376,,,,,,707
377,,,,,,707
378,,,,,,707
379,,,,,,707
380,,,,,,707
381,,,,,,707
382,,,,,,707
383,,,,,,707
384,,,,,,707
385,,,,,,707
386,,,,,,707
387,,,,,,707
388,,,,,,707
389,,,,,,707
390,,,,,,707
391,,,,,,707
392,,,,,,707
393,,,,,,707
394,,,,,,707
395,,,,,,707
396,,,,,,707
397,,,,,,707
398,,,,,,707
399,,,,,,707
400,,,,,,707
401,,,,,,707
402,,,,,,707
403,,,,,,707
404,,,,,,707
405,,,,,,707
406,,,,,,707
407,,,,,,707
408,,,,,,707
409,,,,,,707
410,,,,,,707
411,,,,,,707
412,,,,,,707
413,,,,,,707
414,,,,,,707
415,,,,,,707
416,,,,,,707
417,,,,,,707
418,,,,,,707
419,,,,,,707
